Year,Country,Region,Crop_Type,Average_Temperature_C,Total_Precipitation_mm,CO2_Emissions_MT,Crop_Yield_MT_per_HA,Extreme_Weather_Events,Irrigation_Access_%,Pesticide_Use_KG_per_HA,Fertilizer_Use_KG_per_HA,Soil_Health_Index,Adaptation_Strategies,Economic_Impact_Million_USD,_selected_country
2023,USA,Northeast,Cotton,30.62,1630.22,29.28,3.249,9,70.31,5.8,49.85,31.92,Crop Rotation,509.77,United States
2014,Canada,Prairies,Coffee,23.46,269.7,24.08,1.809,5,52.5,35.34,79.04,91.9,No Adaptation,387.08,Canada
1999,Australia,Victoria,Barley,1.33,305.9,15.74,1.566,3,17.42,10.26,47.41,50.39,No Adaptation,505.46,Australia
2021,USA,Northeast,Fruits,23.3,1740.68,25.99,0.747,10,44.5,4.74,20.44,60.39,No Adaptation,372.06,United States
2011,USA,West,Corn,15.76,2317.59,21.33,3.807,0,94.85,47.02,35.76,48.6,Drought-resistant Crops,1627.44,United States
2002,India,Punjab,Corn,9.97,2310.19,23.27,1.053,2,19.87,37.64,5.83,97.48,Water Management,285.96,India
1991,China,East,Wheat,11.6,2439.05,9.86,4.79,6,27.81,38.14,54.45,94.62,Water Management,916.03,China
2019,USA,Northeast,Vegetables,24.62,1342.63,27.04,2.628,0,15.98,9.0,49.51,81.09,No Adaptation,548.31,United States
2008,Australia,Victoria,Coffee,20.94,2639.05,4.95,1.97,6,42.74,13.81,90.6,46.04,Crop Rotation,711.34,Australia
2009,China,East,Rice,21.37,636.48,15.22,0.8190000000000001,2,87.06,26.28,27.15,72.84,No Adaptation,152.23,China
1999,Australia,Victoria,Vegetables,11.75,1919.54,12.98,2.31,10,67.7,15.46,76.52,63.87,No Adaptation,904.02,Australia
2023,Canada,Quebec,Wheat,-2.61,710.57,4.03,2.48,10,67.09,17.28,11.43,64.99,Water Management,1077.38,Canada
2019,Australia,New South Wales,Wheat,16.22,1222.35,26.35,1.62,3,76.52,40.08,6.97,44.6,Drought-resistant Crops,698.98,Australia
2017,China,South,Rice,1.05,2618.59,18.72,0.81,1,78.76,29.83,59.12,37.39,Water Management,116.26,China
2005,China,South,Corn,-3.75,1051.31,9.59,0.99,5,97.18,7.13,97.28,96.31,Crop Rotation,355.3,China
1993,USA,West,Rice,18.05,391.16,18.64,3.96,5,91.05,3.76,99.89,37.87,Crop Rotation,1009.71,United States
2022,China,South,Wheat,-0.34,2967.32,16.84,1.557,0,81.07,44.5,92.19,64.16,Drought-resistant Crops,269.52,China
2011,Australia,Western Australia,Soybeans,1.57,798.14,5.14,2.36,9,51.48,14.31,91.02,32.42,Organic Farming,987.4,Australia
1998,India,Punjab,Soybeans,12.14,1507.9,1.55,4.79,0,97.69,8.28,56.73,89.16,Organic Farming,1163.98,India
1990,Canada,Quebec,Corn,15.3,739.72,5.03,3.27,8,13.92,5.8,9.44,44.82,Crop Rotation,1159.41,Canada
2020,India,West Bengal,Sugarcane,18.74,309.92,20.51,3.042,9,76.58,48.2,73.87,55.53,No Adaptation,1228.61,India
1992,Canada,Prairies,Wheat,29.66,1021.58,18.34,1.242,2,17.03,35.39,93.24,64.24,No Adaptation,291.15,Canada
2003,Canada,Ontario,Vegetables,8.74,1441.35,0.86,1.23,5,66.34,29.28,96.7,30.27,No Adaptation,488.8,Canada
2014,Australia,Queensland,Rice,9.68,2510.94,25.0,1.908,8,49.68,31.24,30.4,81.83,Water Management,393.55,Australia
2012,China,North,Wheat,4.62,242.14,8.9,1.575,3,81.95,40.76,20.74,37.09,Organic Farming,746.04,China
2019,Australia,New South Wales,Rice,4.53,2513.56,25.76,0.99,2,90.53,30.61,37.22,30.96,Drought-resistant Crops,299.48,Australia
2008,Canada,Quebec,Wheat,5.77,1034.34,1.97,0.61,10,98.87,27.45,45.05,57.56,Water Management,150.37,Canada
2022,Canada,Ontario,Fruits,-0.51,2093.27,11.29,2.88,3,55.19,14.16,54.89,34.4,No Adaptation,1323.92,Canada
1997,USA,South,Coffee,34.07,1965.45,20.34,2.853,9,49.77,29.93,1.12,49.98,Drought-resistant Crops,642.36,United States
1994,China,East,Cotton,19.72,1314.65,3.13,2.06,6,52.17,43.54,36.43,43.03,Organic Farming,445.9,China
2016,Australia,Queensland,Rice,24.16,1676.06,23.13,1.386,10,88.89,43.03,69.48,58.99,Organic Farming,646.38,Australia
2012,USA,Midwest,Vegetables,-3.77,698.5,27.68,1.2060000000000002,2,69.03,14.97,9.47,80.0,No Adaptation,268.11,United States
2008,Australia,Victoria,Corn,25.49,1704.94,20.18,1.611,3,48.66,1.98,64.11,45.4,Crop Rotation,611.87,Australia
2000,USA,South,Vegetables,23.61,1287.1,17.0,1.476,7,64.45,49.46,29.43,52.68,Crop Rotation,329.19,United States
2018,Canada,Quebec,Coffee,32.91,2220.48,26.29,3.15,2,43.33,34.02,17.83,85.36,Drought-resistant Crops,1297.88,Canada
2003,Canada,British Columbia,Coffee,2.67,2587.66,26.72,1.197,9,50.16,30.98,87.77,61.88,Drought-resistant Crops,433.42,Canada
1994,USA,Midwest,Vegetables,13.55,2895.8,1.5,3.55,6,94.31,48.76,23.63,74.06,Water Management,1316.2,United States
2001,Australia,Queensland,Cotton,-2.56,968.1,14.71,1.78,2,83.63,16.76,81.77,85.0,No Adaptation,660.38,Australia
2006,Canada,Ontario,Rice,28.83,1127.9,12.97,1.11,8,43.43,15.22,67.29,35.83,No Adaptation,507.87,Canada
1996,Canada,Quebec,Corn,9.04,2443.72,13.53,1.29,1,77.46,8.99,57.54,52.91,Crop Rotation,644.11,Canada
1992,India,Tamil Nadu,Cotton,-0.23,1083.84,21.12,2.673,9,81.21,23.53,13.0,42.85,No Adaptation,652.9,India
2007,India,Tamil Nadu,Vegetables,26.58,1780.37,5.03,2.69,2,52.49,17.98,15.77,73.0,Water Management,289.11,India
2008,USA,West,Barley,20.12,1726.06,17.39,3.519,3,20.93,49.05,38.29,75.91,Water Management,1688.01,United States
1997,India,West Bengal,Rice,22.27,2731.72,23.5,1.485,6,22.85,0.2,33.03,77.25,Organic Farming,668.63,India
2021,Canada,British Columbia,Vegetables,10.72,2592.91,8.64,1.66,0,35.46,42.31,65.3,88.53,Organic Farming,771.8,Canada
2002,Canada,Ontario,Sugarcane,12.66,369.35,17.84,2.0160000000000005,2,77.67,4.51,39.68,93.93,Drought-resistant Crops,887.08,Canada
2023,India,Maharashtra,Barley,22.84,1773.19,9.19,1.27,4,52.43,25.92,10.16,86.92,Water Management,518.85,India
2003,Australia,Victoria,Corn,17.16,1583.9,26.91,2.529,9,94.01,39.18,49.74,61.18,Drought-resistant Crops,1138.52,Australia
2008,Australia,Western Australia,Sugarcane,29.98,2261.36,25.01,2.043,10,31.72,47.88,30.33,96.13,No Adaptation,779.44,Australia
2014,Australia,Western Australia,Barley,11.97,925.85,18.3,4.104,3,57.32,7.4,55.64,30.69,No Adaptation,732.34,Australia
2024,Canada,Ontario,Coffee,23.95,2897.93,1.69,1.81,4,19.24,10.6,48.6,80.74,Drought-resistant Crops,653.48,Canada
2002,China,East,Rice,11.63,2213.48,21.8,3.1410000000000005,5,59.5,14.17,54.56,60.61,Organic Farming,1459.41,China
2013,USA,Midwest,Corn,5.74,2114.15,13.19,2.94,9,31.08,13.41,31.29,86.23,Drought-resistant Crops,413.76,United States
2018,China,South,Soybeans,-3.26,2404.68,28.73,0.657,0,92.93,32.57,33.52,94.5,Drought-resistant Crops,265.15,China
2021,Australia,Victoria,Coffee,8.2,1856.73,20.58,1.431,6,32.17,13.47,59.99,84.87,Organic Farming,381.33,Australia
2009,Canada,Quebec,Sugarcane,12.7,968.45,27.67,2.52,2,78.66,28.64,67.21,73.2,Water Management,1247.07,Canada
1995,India,Punjab,Soybeans,20.86,1283.71,24.56,1.2240000000000002,8,82.82,10.0,29.4,46.0,Organic Farming,479.45,India
1998,Australia,Victoria,Fruits,8.51,1046.72,29.36,1.215,4,51.07,44.23,59.47,48.58,Water Management,412.13,Australia
1997,USA,Northeast,Soybeans,3.84,1178.99,2.49,1.33,1,46.12,3.82,56.68,54.04,Water Management,375.95,United States
2005,USA,Midwest,Fruits,17.33,1339.45,9.85,3.45,0,97.49,44.92,81.19,36.4,No Adaptation,1185.31,United States
2004,Canada,British Columbia,Soybeans,29.61,1033.75,11.99,1.63,8,69.45,11.31,35.11,93.48,Drought-resistant Crops,193.86,Canada
2015,India,Punjab,Cotton,8.81,205.46,12.69,0.657,5,97.49,45.83,91.0,36.18,Crop Rotation,269.11,India
2013,Canada,Prairies,Wheat,19.01,1261.46,23.14,3.87,8,13.36,30.06,65.46,66.15,Organic Farming,1632.42,Canada
2014,Australia,Queensland,Corn,16.2,2682.47,3.88,3.98,6,74.93,15.43,32.79,78.83,Water Management,871.41,Australia
2001,China,East,Corn,32.57,2108.28,28.63,3.1410000000000005,8,65.66,38.79,11.06,86.38,Drought-resistant Crops,1250.65,China
2011,Canada,Ontario,Cotton,10.99,1951.52,21.07,2.601,10,17.1,31.51,0.53,93.87,Crop Rotation,413.3,Canada
1998,Canada,British Columbia,Corn,14.36,296.95,28.24,3.078,7,27.39,40.37,85.26,42.59,No Adaptation,713.53,Canada
1999,China,Central,Rice,31.26,853.27,29.68,1.404,1,14.25,38.96,13.79,52.42,Water Management,614.88,China
2008,USA,West,Barley,24.57,1212.42,4.38,3.0,2,34.16,39.46,69.5,85.01,Organic Farming,1374.56,United States
2017,India,Tamil Nadu,Rice,25.13,917.26,16.93,1.566,0,76.86,41.65,5.9,33.24,Crop Rotation,354.12,India
1990,China,East,Wheat,15.42,269.76,29.93,2.007,5,70.8,49.57,22.82,67.66,Crop Rotation,795.47,China
2004,USA,South,Vegetables,-4.37,2292.03,29.68,2.583,2,13.27,22.33,52.3,97.11,No Adaptation,878.12,United States
2024,China,Central,Rice,34.18,2247.4,27.31,3.33,7,21.7,27.31,99.55,69.96,Drought-resistant Crops,668.04,China
2023,USA,West,Corn,28.55,2395.28,6.0,2.17,6,30.69,6.61,9.43,31.11,Organic Farming,293.21,United States
2023,India,Punjab,Barley,29.49,935.71,20.08,2.655,3,24.55,0.67,72.4,98.17,Drought-resistant Crops,1185.57,India
1991,China,South,Vegetables,1.28,1509.39,7.2,2.56,0,78.62,10.99,44.64,43.56,Crop Rotation,704.03,China
2023,China,South,Coffee,1.63,2849.39,10.63,1.01,8,22.35,40.22,77.36,62.31,Water Management,449.33,China
1991,India,Maharashtra,Wheat,10.87,333.73,23.89,1.872,0,81.17,43.3,72.31,91.02,No Adaptation,847.03,India
2004,India,Punjab,Vegetables,25.96,1160.56,16.49,3.321,3,36.44,39.72,99.88,77.14,Drought-resistant Crops,1499.9,India
1997,China,North,Fruits,14.81,1514.92,27.25,4.014,7,79.56,12.01,40.67,73.87,Crop Rotation,838.89,China
1994,Australia,Queensland,Corn,31.39,798.65,8.8,0.83,7,56.83,45.07,32.18,87.31,No Adaptation,389.41,Australia
2012,USA,South,Rice,11.88,1364.47,8.22,4.18,4,68.36,32.53,71.58,78.06,Water Management,1787.22,United States
1994,Canada,Ontario,Coffee,21.13,1073.43,26.99,0.954,1,58.11,31.47,56.19,83.8,Organic Farming,456.0,Canada
2010,India,Tamil Nadu,Wheat,21.77,210.3,9.99,0.801,9,19.24,25.13,71.99,51.83,Water Management,100.84,India
2019,India,West Bengal,Fruits,-2.7,2741.68,7.91,1.74,10,35.05,45.26,42.16,93.52,Organic Farming,305.28,India
2009,Canada,Quebec,Cotton,28.85,2028.33,7.96,3.12,8,88.88,42.02,78.0,32.44,Crop Rotation,396.48,Canada
1991,China,North,Vegetables,33.32,1456.66,16.4,1.791,4,86.49,30.54,53.49,59.54,Drought-resistant Crops,306.41,China
1992,India,West Bengal,Wheat,4.0,2553.17,3.48,2.29,10,67.29,47.98,25.83,62.31,Water Management,833.4,India
2018,Canada,Ontario,Vegetables,32.26,1491.16,11.18,2.08,3,19.95,31.9,62.14,54.36,Drought-resistant Crops,817.56,Canada
2007,India,West Bengal,Rice,1.41,1433.18,19.37,1.782,5,79.11,14.82,89.32,59.11,Organic Farming,236.32,India
1995,India,West Bengal,Cotton,16.39,1428.32,24.65,2.385,6,98.06,26.21,97.73,59.59,Water Management,689.41,India
1991,Canada,British Columbia,Wheat,8.13,2051.08,17.28,1.098,5,98.24,11.56,14.17,58.95,Drought-resistant Crops,369.05,Canada
2023,China,Central,Vegetables,2.04,2149.31,14.69,2.97,0,52.9,30.39,76.8,88.82,Drought-resistant Crops,875.71,China
2007,China,North,Sugarcane,24.47,1646.89,11.21,2.04,10,25.3,32.98,68.66,91.42,Organic Farming,937.12,China
1992,China,North,Sugarcane,7.06,416.45,1.35,1.404,10,96.22,43.96,48.55,96.09,Drought-resistant Crops,292.31,China
2019,Australia,New South Wales,Cotton,31.6,2790.32,13.98,0.87,10,66.9,42.72,30.6,77.27,Crop Rotation,409.2,Australia
1999,USA,Midwest,Fruits,23.99,2699.58,3.26,1.17,6,98.4,26.55,40.53,77.68,Organic Farming,581.73,United States
1996,India,Tamil Nadu,Wheat,19.32,1896.87,4.49,4.77,9,89.2,24.85,43.11,69.6,No Adaptation,716.72,India
1998,USA,South,Fruits,29.37,522.22,4.89,1.02,9,70.35,38.94,83.36,51.73,Drought-resistant Crops,305.42,United States
2018,USA,Northeast,Barley,26.81,1496.37,24.25,1.2240000000000002,2,47.67,2.4,40.19,54.11,No Adaptation,511.51,United States
1997,Canada,British Columbia,Vegetables,19.83,2968.49,26.13,2.268,3,76.75,31.85,58.85,86.44,Crop Rotation,578.12,Canada
2009,India,West Bengal,Cotton,19.21,1773.68,28.44,3.375,2,75.15,38.67,91.81,36.04,Organic Farming,1121.3,India
2012,Canada,Quebec,Coffee,9.37,479.27,7.62,2.331,6,53.63,12.33,27.94,96.64,Drought-resistant Crops,1065.72,Canada
2019,Canada,Ontario,Barley,12.72,690.97,1.4,3.11,1,41.29,9.18,39.58,39.39,Crop Rotation,1216.48,Canada
1999,China,Central,Wheat,16.71,2872.79,20.51,2.385,0,35.52,20.33,92.92,59.57,Water Management,384.54,China
2019,Canada,British Columbia,Sugarcane,9.43,2895.67,22.42,1.251,6,68.37,6.83,51.42,84.67,No Adaptation,414.26,Canada
2022,Australia,Queensland,Barley,31.16,998.03,21.35,1.305,3,86.93,23.38,20.89,42.06,Water Management,229.2,Australia
2021,USA,South,Barley,26.14,525.27,17.02,3.087,5,25.85,31.22,95.66,73.96,No Adaptation,990.99,United States
2009,USA,Northeast,Corn,1.03,980.26,3.89,1.27,4,30.26,23.15,97.14,92.9,No Adaptation,284.28,United States
2013,Australia,Victoria,Cotton,19.05,1803.57,20.95,2.205,0,47.52,15.3,70.81,59.65,Water Management,684.7,Australia
2019,Canada,Quebec,Cotton,29.2,2218.48,19.63,1.2060000000000002,5,21.82,17.11,68.49,57.86,Organic Farming,512.14,Canada
2024,USA,Northeast,Coffee,5.11,974.91,14.66,1.54,0,14.41,47.89,66.05,39.63,Crop Rotation,280.27,United States
1992,India,Punjab,Cotton,17.32,2277.07,18.06,1.818,3,77.61,13.12,78.69,31.88,Crop Rotation,224.71,India
1998,USA,South,Corn,1.57,1564.04,28.92,2.268,9,85.6,3.79,84.38,56.56,Water Management,790.31,United States
2015,USA,Midwest,Coffee,19.03,477.93,13.29,2.043,4,10.74,49.74,47.81,49.98,No Adaptation,350.89,United States
2002,China,South,Rice,13.51,225.75,3.99,1.719,0,35.32,14.34,74.23,99.43,Organic Farming,576.93,China
2011,Canada,British Columbia,Soybeans,25.6,1395.44,6.88,3.15,5,64.92,42.6,53.51,96.87,Crop Rotation,1152.83,Canada
2017,China,North,Rice,15.88,1959.04,20.4,3.249,2,74.42,35.26,74.94,89.33,Crop Rotation,1409.89,China
2008,USA,South,Coffee,30.31,1938.77,16.56,2.763,7,51.96,16.56,51.24,30.31,Organic Farming,393.12,United States
2008,Australia,Western Australia,Sugarcane,12.62,2186.48,5.91,2.43,1,76.98,19.59,56.91,47.45,Organic Farming,255.87,Australia
1990,China,South,Fruits,30.56,1809.86,12.2,3.1,9,50.28,10.05,31.06,89.02,Drought-resistant Crops,1464.87,China
1991,China,South,Soybeans,29.98,2659.63,22.53,1.242,0,32.22,36.46,6.99,56.14,Organic Farming,208.03,China
2019,USA,Northeast,Fruits,25.69,2478.96,10.87,3.71,0,87.88,2.28,99.35,69.25,Organic Farming,1164.38,United States
1991,China,North,Cotton,22.85,242.85,28.17,0.936,9,38.44,47.26,48.42,55.28,No Adaptation,282.29,China
2010,Australia,Queensland,Corn,22.29,1663.53,10.78,1.78,8,32.1,24.62,97.56,83.84,Drought-resistant Crops,517.54,Australia
2002,USA,South,Vegetables,32.45,2246.53,9.24,3.74,8,43.68,17.49,20.94,38.67,Crop Rotation,496.11,United States
2004,Australia,New South Wales,Soybeans,21.44,989.41,29.41,1.2060000000000002,8,37.14,24.19,16.89,37.35,Drought-resistant Crops,201.34,Australia
2001,Australia,Western Australia,Vegetables,26.68,1972.81,28.43,1.809,4,68.74,2.64,94.47,75.37,Water Management,402.92,Australia
1996,Canada,Ontario,Vegetables,9.45,541.87,23.86,0.774,5,31.63,26.17,64.69,73.52,Organic Farming,121.54,Canada
2007,India,Tamil Nadu,Coffee,3.88,2415.63,7.79,2.28,9,93.68,17.59,78.0,93.68,Crop Rotation,250.66,India
1995,Canada,British Columbia,Soybeans,3.5,887.29,11.0,1.23,0,23.27,47.92,7.53,32.04,Drought-resistant Crops,305.67,Canada
2015,Australia,Victoria,Fruits,12.03,2609.84,3.98,4.7,9,46.55,24.13,17.19,48.08,Organic Farming,937.98,Australia
1996,Canada,Quebec,Barley,-1.15,537.17,22.92,1.548,7,93.38,5.43,46.51,44.0,Crop Rotation,287.51,Canada
2011,Canada,Ontario,Barley,32.72,2523.34,1.53,3.71,0,87.83,29.92,1.86,74.6,Drought-resistant Crops,404.23,Canada
1997,USA,Northeast,Vegetables,0.17,744.72,21.7,1.386,6,99.83,31.24,25.39,71.09,No Adaptation,606.66,United States
1995,India,Maharashtra,Vegetables,3.46,1522.13,24.66,0.774,2,73.73,20.32,29.33,59.36,Drought-resistant Crops,312.84,India
1992,USA,South,Sugarcane,2.71,2784.8,10.49,1.99,4,44.69,6.19,62.38,32.1,No Adaptation,830.47,United States
2024,USA,Midwest,Wheat,8.23,1855.61,11.92,2.09,7,72.26,39.98,67.24,82.6,No Adaptation,941.83,United States
2024,Canada,Prairies,Rice,17.22,1304.45,23.65,2.079,3,85.9,14.59,69.61,32.98,Crop Rotation,605.17,Canada
2006,India,Punjab,Fruits,17.08,605.97,27.94,4.401,8,92.18,6.59,17.0,89.03,Crop Rotation,1561.84,India
1996,Canada,Quebec,Rice,28.37,293.65,9.96,3.375,2,16.33,16.98,53.79,42.41,Drought-resistant Crops,1489.28,Canada
1991,India,Punjab,Soybeans,8.42,522.7,28.8,0.531,10,70.42,38.56,98.3,54.64,Water Management,111.06,India
1997,Australia,Western Australia,Cotton,19.75,1888.14,17.81,3.825,4,44.54,38.1,63.53,46.41,Organic Farming,843.91,Australia
1998,China,North,Vegetables,32.92,1306.52,6.94,2.33,5,93.99,43.66,7.48,88.48,Organic Farming,475.62,China
2004,Canada,Ontario,Barley,27.31,399.14,19.02,3.177,9,26.52,23.71,32.68,33.18,Organic Farming,1225.72,Canada
2020,Canada,British Columbia,Barley,-3.69,1952.58,4.54,0.78,4,40.6,39.54,16.27,63.13,No Adaptation,381.75,Canada
2019,Canada,Ontario,Barley,18.56,431.43,28.65,4.257000000000001,7,94.16,29.29,12.47,33.0,Water Management,1475.54,Canada
2016,China,East,Vegetables,32.18,658.12,5.14,3.4,4,49.87,22.03,88.26,98.69,Drought-resistant Crops,557.64,China
2000,USA,Midwest,Soybeans,22.28,1773.95,23.17,1.764,2,39.8,0.44,64.79,60.55,Crop Rotation,643.28,United States
2022,India,Maharashtra,Cotton,0.14,1832.14,17.07,0.792,5,95.47,23.58,46.79,67.01,Organic Farming,180.11,India
1995,Canada,Ontario,Sugarcane,6.17,1405.44,18.52,1.314,2,47.06,29.93,26.8,47.28,Water Management,440.4,Canada
2014,China,North,Wheat,4.52,2955.14,6.26,0.87,4,27.88,3.24,69.46,66.79,Drought-resistant Crops,298.17,China
2013,India,Punjab,Fruits,0.2,2427.19,24.1,2.43,7,66.3,25.33,4.36,65.08,Drought-resistant Crops,977.58,India
2013,India,Punjab,Cotton,15.58,2690.21,24.61,2.8440000000000003,1,31.09,44.17,51.15,95.52,Crop Rotation,943.84,India
1999,Australia,Western Australia,Sugarcane,0.29,1368.42,12.43,1.74,10,61.97,13.22,68.35,56.22,Drought-resistant Crops,605.69,Australia
2000,USA,South,Fruits,-2.15,2987.17,27.72,1.746,2,86.6,34.63,56.85,39.25,Crop Rotation,741.08,United States
1997,China,East,Cotton,32.76,1098.2,11.55,2.79,2,92.98,8.28,73.8,88.27,Water Management,1150.58,China
2013,Australia,Victoria,Fruits,20.85,1522.34,25.37,3.276,1,94.69,7.86,55.83,84.75,Crop Rotation,1442.67,Australia
2012,USA,South,Rice,13.84,2326.18,27.47,2.331,7,27.35,33.06,29.4,61.91,Water Management,933.46,United States
2015,USA,Northeast,Rice,4.76,2684.34,26.77,2.1870000000000003,5,80.82,9.61,81.27,48.14,Crop Rotation,608.88,United States
1990,China,North,Rice,31.39,930.9,22.87,2.259,5,42.81,37.76,67.2,83.52,Drought-resistant Crops,1020.47,China
2010,Canada,Prairies,Cotton,27.4,1766.35,23.83,2.475,6,52.47,8.92,55.22,69.51,No Adaptation,415.32,Canada
2010,India,West Bengal,Rice,20.11,1085.87,20.34,1.116,2,26.81,27.92,44.23,76.48,Crop Rotation,236.3,India
2013,China,South,Sugarcane,6.17,596.13,16.94,0.873,6,79.85,47.22,40.3,47.67,Crop Rotation,203.74,China
1996,Australia,New South Wales,Soybeans,6.07,2716.7,22.34,2.466,0,93.32,3.0,68.3,34.95,Organic Farming,714.6,Australia
2008,China,North,Rice,27.01,652.86,7.97,3.54,1,11.29,6.77,25.32,35.19,Organic Farming,1684.95,China
2014,Canada,Ontario,Vegetables,23.37,601.36,7.75,1.05,9,11.83,11.48,15.65,57.05,Water Management,176.69,Canada
1991,Canada,British Columbia,Vegetables,29.65,1697.45,8.36,1.61,3,95.53,6.55,23.8,47.71,Water Management,638.23,Canada
1997,USA,South,Coffee,29.68,2624.12,10.0,3.71,7,22.75,33.94,89.34,44.12,Drought-resistant Crops,1242.19,United States
2012,India,Tamil Nadu,Corn,30.9,2100.38,18.18,1.404,2,24.05,11.57,46.22,36.56,Water Management,682.51,India
1995,India,Tamil Nadu,Rice,22.36,1564.4,28.18,1.4580000000000002,0,41.16,22.85,82.62,45.38,Crop Rotation,183.47,India
2002,India,Punjab,Wheat,-4.81,1915.14,28.29,0.747,5,44.2,45.71,27.97,75.12,Drought-resistant Crops,294.46,India
2006,India,West Bengal,Vegetables,-2.44,2621.81,8.02,0.88,2,83.44,3.22,27.25,88.54,Water Management,175.61,India
1991,China,South,Wheat,14.89,2306.24,25.24,2.268,4,70.19,22.21,24.18,35.28,Organic Farming,341.49,China
1996,India,Punjab,Wheat,2.63,2385.17,12.17,2.79,0,59.1,21.0,49.47,93.67,No Adaptation,491.78,India
1995,India,West Bengal,Cotton,27.09,426.95,6.35,2.232,1,25.72,21.66,40.28,62.58,No Adaptation,580.73,India
1997,India,Tamil Nadu,Vegetables,31.14,683.74,10.47,2.34,9,55.93,18.21,21.22,66.37,No Adaptation,987.69,India
2000,Canada,Ontario,Corn,2.53,886.75,3.28,1.46,5,90.15,48.14,80.97,98.46,Drought-resistant Crops,561.77,Canada
