dt,TemperatureFahrenheit,LandAndOceanAverageTemperatureUncertainty
1-Aug-17,61.844,0.149
1-Sep-17,60.9044,0.142
1-Oct-17,58.8956,0.126
1-Nov-17,57.2036,0.138
1-Dec-17,55.5764,0.145
1-Jan-18,55.6322,0.141
1-Feb-18,55.9616,0.156
1-Mar-18,57.2612,0.147
1-Apr-18,58.6292,0.148
1-May-18,60.3194,0.156
1-Jun-18,61.3508,0.14
1-Jul-18,61.8728,0.149
1-Aug-18,61.7936,0.147
1-Sep-18,60.9332,0.147
1-Oct-18,59.4536,0.144
1-Nov-18,57.7346,0.148
1-Dec-18,56.1902,0.155
1-Jan-19,55.9562,0.152
1-Feb-19,56.6204,0.151
1-Mar-19,57.596,0.148
1-Apr-19,59.4554,0.15
1-May-19,60.5246,0.14
1-Jun-19,61.475,0.132
1-Jul-19,61.8476,0.144
1-Aug-19,61.6964,0.153
1-Sep-19,60.845,0.141
1-Oct-19,59.2106,0.129
1-Nov-19,57.0452,0.136
1-Dec-19,55.8734,0.138
1-Jan-20,55.8626,0.137
1-Feb-20,56.0246,0.136
1-Mar-20,57.65,0.138
1-Apr-20,59.1422,0.145
1-May-20,60.539,0.141
1-Jun-20,61.547,0.131
1-Jul-20,62.0474,0.143
1-Aug-20,61.9268,0.143
1-Sep-20,61.0106,0.133
1-Oct-20,59.3708,0.125
1-Nov-20,57.4862,0.128
1-Dec-20,55.9598,0.127
1-Jan-21,56.1902,0.146
1-Feb-21,56.5196,0.129
1-Mar-21,57.4304,0.137
1-Apr-21,59.009,0.129
1-May-21,60.4868,0.129
1-Jun-21,61.682,0.122
1-Jul-21,62.2094,0.136
1-Aug-21,61.9124,0.137
1-Sep-21,61.0988,0.125
1-Oct-21,59.513,0.117
1-Nov-21,57.6248,0.12
1-Dec-21,56.5286,0.123
1-Jan-22,55.7186,0.121
1-Feb-22,56.2154,0.128
1-Mar-22,57.641,0.121
1-Apr-22,59.3024,0.127
1-May-22,60.4004,0.13
1-Jun-22,61.5308,0.117
1-Jul-22,62.141,0.13
1-Aug-22,61.7576,0.134
1-Sep-22,60.7658,0.121
1-Oct-22,59.0774,0.12
1-Nov-22,57.4106,0.121
1-Dec-22,56.3054,0.119
1-Jan-23,55.832,0.127
1-Feb-23,56.0444,0.124
1-Mar-23,57.2882,0.122
1-Apr-23,58.9262,0.122
1-May-23,60.3032,0.128
1-Jun-23,61.6136,0.12
1-Jul-23,61.9304,0.129
1-Aug-23,61.772,0.137
1-Sep-23,60.7856,0.12
1-Oct-23,59.4482,0.112
1-Nov-23,57.9272,0.112
1-Dec-23,56.7302,0.119
1-Jan-24,55.9454,0.134
1-Feb-24,56.453,0.127
1-Mar-24,57.785,0.119
1-Apr-24,59.1458,0.127
1-May-24,60.6524,0.127
1-Jun-24,61.6298,0.116
1-Jul-24,62.1032,0.131
1-Aug-24,61.8008,0.134
1-Sep-24,60.8054,0.122
1-Oct-24,59.0756,0.117
1-Nov-24,57.4376,0.116
1-Dec-24,56.0156,0.124
1-Jan-25,55.6826,0.125
1-Feb-25,56.0498,0.121
1-Mar-25,57.479,0.124
1-Apr-25,59.0198,0.124
1-May-25,60.539,0.13
1-Jun-25,61.5434,0.116
1-Jul-25,62.132,0.129
1-Aug-25,62.0888,0.135
1-Sep-25,61.052,0.126
1-Oct-25,59.3978,0.117
1-Nov-25,57.9524,0.118
1-Dec-25,57.0146,0.122
1-Jan-26,56.7302,0.128
1-Feb-26,56.9156,0.115
1-Mar-26,58.1648,0.116
1-Apr-26,59.3852,0.127
1-May-26,60.6776,0.129
1-Jun-26,61.8458,0.117
1-Jul-26,62.1788,0.13
1-Aug-26,62.24,0.135
1-Sep-26,61.1996,0.12
1-Oct-26,59.6696,0.115
1-Nov-26,57.8318,0.116
1-Dec-26,56.3684,0.121
1-Jan-27,55.9814,0.13
1-Feb-27,56.57,0.12
1-Mar-27,57.3512,0.121
1-Apr-27,59.081,0.118
1-May-27,60.5714,0.127
1-Jun-27,61.5992,0.114
1-Jul-27,62.2616,0.13
1-Aug-27,62.1356,0.136
1-Sep-27,61.2032,0.119
1-Oct-27,59.783,0.112
1-Nov-27,57.8156,0.113
1-Dec-27,56.2874,0.12
1-Jan-28,56.5466,0.121
1-Feb-28,56.6996,0.123
1-Mar-28,57.6122,0.119
1-Apr-28,59.2268,0.127
1-May-28,60.584,0.134
1-Jun-28,61.439,0.119
1-Jul-28,62.2328,0.128
1-Aug-28,62.06,0.133
1-Sep-28,60.9188,0.12
1-Oct-28,59.4176,0.112
1-Nov-28,57.6968,0.122
1-Dec-28,56.4224,0.122
1-Jan-29,55.6466,0.134
1-Feb-29,55.8338,0.12
1-Mar-29,57.3422,0.121
1-Apr-29,58.9766,0.126
1-May-29,60.2888,0.128
1-Jun-29,61.3904,0.117
1-Jul-29,61.862,0.134
1-Aug-29,62.0078,0.138
1-Sep-29,60.9656,0.126
1-Oct-29,59.4464,0.113
1-Nov-29,57.7634,0.118
1-Dec-29,55.7726,0.121
1-Jan-30,55.868,0.13
1-Feb-30,56.372,0.126
1-Mar-30,57.7868,0.127
1-Apr-30,59.1458,0.124
1-May-30,60.6398,0.131
1-Jun-30,61.6514,0.122
1-Jul-30,62.3372,0.137
1-Aug-30,62.2238,0.146
1-Sep-30,61.25,0.131
1-Oct-30,59.639,0.121
1-Nov-30,58.109,0.128
1-Dec-30,56.7032,0.124
1-Jan-31,56.3522,0.13
1-Feb-31,56.5178,0.125
1-Mar-31,57.8246,0.126
1-Apr-31,59.2088,0.126
1-May-31,60.5696,0.129
1-Jun-31,61.934,0.126
1-Jul-31,62.5406,0.138
1-Aug-31,62.3966,0.145
1-Sep-31,61.3292,0.129
1-Oct-31,59.8064,0.125
1-Nov-31,57.7706,0.125
1-Dec-31,56.6798,0.125
1-Jan-32,56.6366,0.131
1-Feb-32,56.5844,0.124
1-Mar-32,57.6536,0.129
1-Apr-32,59.603,0.129
1-May-32,60.8324,0.132
1-Jun-32,61.7072,0.126
1-Jul-32,62.3228,0.138
1-Aug-32,62.024,0.143
1-Sep-32,61.2734,0.133
1-Oct-32,59.504,0.123
1-Nov-32,57.515,0.122
1-Dec-32,56.4044,0.123
1-Jan-33,55.868,0.129
1-Feb-33,56.3108,0.12
1-Mar-33,57.4358,0.12
1-Apr-33,59.0774,0.13
1-May-33,60.4814,0.134
1-Jun-33,61.4066,0.126
1-Jul-33,62.0672,0.136
1-Aug-33,62.0618,0.138
1-Sep-33,60.8432,0.129
1-Oct-33,59.2574,0.125
1-Nov-33,57.4358,0.118
1-Dec-33,56.0336,0.12
1-Jan-34,55.8968,0.124
1-Feb-34,56.6618,0.125
1-Mar-34,57.3296,0.122
1-Apr-34,59.036,0.128
1-May-34,60.7118,0.127
1-Jun-34,61.8404,0.121
1-Jul-34,62.3318,0.134
1-Aug-34,62.132,0.141
1-Sep-34,61.0304,0.122
1-Oct-34,59.5976,0.118
1-Nov-34,57.9416,0.113
1-Dec-34,56.6114,0.118
1-Jan-35,55.9382,0.121
1-Feb-35,56.9426,0.119
1-Mar-35,57.6842,0.115
1-Apr-35,59.0234,0.126
1-May-35,60.5264,0.128
1-Jun-35,61.7072,0.122
1-Jul-35,62.3264,0.131
1-Aug-35,62.087,0.139
1-Sep-35,61.0574,0.12
1-Oct-35,59.5598,0.114
1-Nov-35,57.3242,0.115
1-Dec-35,56.39,0.118
1-Jan-36,55.868,0.115
1-Feb-36,56.3594,0.118
1-Mar-36,57.5708,0.116
1-Apr-36,59.1602,0.122
1-May-36,60.683,0.125
1-Jun-36,61.7432,0.116
1-Jul-36,62.4704,0.13
1-Aug-36,62.2598,0.134
1-Sep-36,61.1438,0.121
1-Oct-36,59.7416,0.116
1-Nov-36,57.8084,0.113
1-Dec-36,56.7806,0.118
1-Jan-37,56.1506,0.116
1-Feb-37,57.0272,0.116
1-Mar-37,57.6968,0.119
1-Apr-37,59.4104,0.117
1-May-37,60.8918,0.125
1-Jun-37,62.0222,0.116
1-Jul-37,62.6972,0.128
1-Aug-37,62.4938,0.135
1-Sep-37,61.5236,0.124
1-Oct-37,59.9414,0.113
1-Nov-37,58.0046,0.113
1-Dec-37,56.6312,0.118
1-Jan-38,56.4728,0.111
1-Feb-38,56.8886,0.112
1-Mar-38,58.0838,0.111
1-Apr-38,59.6534,0.119
1-May-38,60.8018,0.129
1-Jun-38,61.8926,0.117
1-Jul-38,62.3678,0.127
1-Aug-38,62.4272,0.132
1-Sep-38,61.4606,0.122
1-Oct-38,59.9468,0.113
1-Nov-38,57.9344,0.114
1-Dec-38,56.4008,0.116
1-Jan-39,56.3684,0.114
1-Feb-39,56.7626,0.112
1-Mar-39,57.6914,0.113
1-Apr-39,59.5328,0.119
1-May-39,61.1132,0.128
1-Jun-39,62.0816,0.119
1-Jul-39,62.5784,0.127
1-Aug-39,62.4056,0.139
1-Sep-39,61.34,0.126
1-Oct-39,59.4176,0.122
1-Nov-39,57.8822,0.116
1-Dec-39,57.3566,0.112
1-Jan-40,56.4368,0.12
1-Feb-40,57.0776,0.116
1-Mar-40,58.064,0.115
1-Apr-40,59.8136,0.125
1-May-40,60.944,0.132
1-Jun-40,62.105,0.119
1-Jul-40,62.8214,0.132
1-Aug-40,62.5028,0.134
1-Sep-40,61.574,0.126
1-Oct-40,59.6912,0.118
1-Nov-40,57.8786,0.12
1-Dec-40,57.128,0.117
1-Jan-41,56.5196,0.111
1-Feb-41,57.1028,0.109
1-Mar-41,57.965,0.104
1-Apr-41,59.7326,0.114
1-May-41,61.0736,0.122
1-Jun-41,62.1554,0.112
1-Jul-41,62.8358,0.122
1-Aug-41,62.447,0.126
1-Sep-41,61.142,0.112
1-Oct-41,60.1322,0.107
1-Nov-41,58.055,0.11
1-Dec-41,57.1478,0.142
1-Jan-42,56.8778,0.13
1-Feb-42,56.7914,0.123
1-Mar-42,58.1684,0.124
1-Apr-42,59.5526,0.131
1-May-42,61.0646,0.142
1-Jun-42,62.1122,0.127
1-Jul-42,62.4236,0.141
1-Aug-42,62.1788,0.147
1-Sep-42,61.277,0.142
1-Oct-42,59.6444,0.134
1-Nov-42,57.9668,0.126
1-Dec-42,56.9696,0.13
1-Jan-43,56.3396,0.136
1-Feb-43,57.0902,0.126
1-Mar-43,57.8678,0.127
1-Apr-43,59.603,0.137
1-May-43,61.0214,0.143
1-Jun-43,61.8728,0.132
1-Jul-43,62.51,0.143
1-Aug-43,62.4416,0.145
1-Sep-43,61.313,0.129
1-Oct-43,60.116,0.129
1-Nov-43,58.154,0.128
1-Dec-43,57.1226,0.129
1-Jan-44,56.8742,0.117
1-Feb-44,57.2414,0.121
1-Mar-44,58.3376,0.122
1-Apr-44,59.7776,0.129
1-May-44,61.1816,0.135
1-Jun-44,62.1896,0.125
1-Jul-44,62.8142,0.137
1-Aug-44,62.8106,0.142
1-Sep-44,61.6496,0.13
1-Oct-44,60.1214,0.123
1-Nov-44,57.9218,0.125
1-Dec-44,56.7806,0.127
1-Jan-45,56.4548,0.122
1-Feb-45,56.7446,0.125
1-Mar-45,58.0316,0.124
1-Apr-45,59.7758,0.131
1-May-45,60.9152,0.142
1-Jun-45,61.9898,0.131
1-Jul-45,62.4398,0.145
1-Aug-45,62.7908,0.149
1-Sep-45,61.4444,0.133
1-Oct-45,60.0332,0.119
1-Nov-45,58.0154,0.121
1-Dec-45,56.5088,0.122
1-Jan-46,56.5484,0.129
1-Feb-46,56.8688,0.128
1-Mar-46,58.1252,0.125
1-Apr-46,59.7938,0.127
1-May-46,60.7892,0.143
1-Jun-46,61.7234,0.137
1-Jul-46,62.4992,0.139
1-Aug-46,62.0906,0.143
1-Sep-46,61.2536,0.143
1-Oct-46,59.7866,0.13
1-Nov-46,57.8462,0.12
1-Dec-46,56.3504,0.125
1-Jan-47,56.3576,0.125
1-Feb-47,56.8976,0.116
1-Mar-47,58.172,0.124
1-Apr-47,59.6714,0.128
1-May-47,60.9602,0.135
1-Jun-47,62.0618,0.126
1-Jul-47,62.5514,0.138
1-Aug-47,62.2472,0.136
1-Sep-47,61.2698,0.131
1-Oct-47,59.882,0.13
1-Nov-47,57.983,0.128
1-Dec-47,56.6456,0.128
1-Jan-48,56.5988,0.119
1-Feb-48,56.6456,0.123
1-Mar-48,57.7112,0.125
1-Apr-48,59.4788,0.127
1-May-48,61.1114,0.135
1-Jun-48,62.1356,0.129
1-Jul-48,62.4884,0.141
1-Aug-48,62.4236,0.136
1-Sep-48,61.2374,0.127
1-Oct-48,59.7002,0.123
1-Nov-48,57.7382,0.131
1-Dec-48,56.372,0.126
1-Jan-49,56.6672,0.101
1-Feb-49,56.6348,0.101
1-Mar-49,57.7796,0.102
1-Apr-49,59.5616,0.109
1-May-49,60.9134,0.117
1-Jun-49,61.6406,0.107
1-Jul-49,62.2526,0.12
1-Aug-49,62.2328,0.123
1-Sep-49,61.1186,0.107
1-Oct-49,59.675,0.101
1-Nov-49,57.7958,0.099
1-Dec-49,56.5394,0.102
1-Jan-50,55.9598,0.095
1-Feb-50,56.3972,0.101
1-Mar-50,57.7328,0.097
1-Apr-50,59.1674,0.102
1-May-50,60.8594,0.106
1-Jun-50,61.988,0.105
1-Jul-50,62.5658,0.115
1-Aug-50,62.1158,0.108
1-Sep-50,61.0232,0.106
1-Oct-50,59.441,0.103
1-Nov-50,57.308,0.093
1-Dec-50,56.4548,0.097
1-Jan-51,56.0138,0.09
1-Feb-51,56.2784,0.093
1-Mar-51,57.7004,0.092
1-Apr-51,59.3564,0.095
1-May-51,61.0844,0.112
1-Jun-51,62.1824,0.106
1-Jul-51,62.6828,0.11
1-Aug-51,62.7458,0.11
1-Sep-51,61.574,0.101
1-Oct-51,59.9522,0.094
1-Nov-51,57.9596,0.093
1-Dec-51,57.191,0.091
1-Jan-52,56.7716,0.089
1-Feb-52,57.2162,0.093
1-Mar-52,57.8714,0.093
1-Apr-52,59.6534,0.103
1-May-52,61.0322,0.115
1-Jun-52,62.1518,0.104
1-Jul-52,62.7224,0.118
1-Aug-52,62.5136,0.118
1-Sep-52,61.511,0.104
1-Oct-52,59.7812,0.096
1-Nov-52,57.8012,0.093
1-Dec-52,56.8166,0.094
1-Jan-53,56.5556,0.092
1-Feb-53,57.236,0.094
1-Mar-53,58.2098,0.093
1-Apr-53,59.9324,0.103
1-May-53,61.2788,0.114
1-Jun-53,62.402,0.105
1-Jul-53,62.7584,0.118
1-Aug-53,62.573,0.119
1-Sep-53,61.5524,0.105
1-Oct-53,59.8478,0.094
1-Nov-53,57.7976,0.095
1-Dec-53,56.9516,0.095
1-Jan-54,56.084,0.089
1-Feb-54,56.8094,0.093
1-Mar-54,57.893,0.094
1-Apr-54,59.4068,0.102
1-May-54,60.7478,0.102
1-Jun-54,61.8962,0.096
1-Jul-54,62.3318,0.104
1-Aug-54,62.2688,0.103
1-Sep-54,61.2014,0.099
1-Oct-54,59.7614,0.088
1-Nov-54,58.064,0.086
1-Dec-54,56.516,0.088
1-Jan-55,56.6906,0.086
1-Feb-55,56.6924,0.087
1-Mar-55,57.5222,0.083
1-Apr-55,59.2142,0.091
1-May-55,60.5876,0.1
1-Jun-55,61.799,0.087
1-Jul-55,62.2562,0.093
1-Aug-55,62.4182,0.098
1-Sep-55,61.0664,0.089
1-Oct-55,59.5994,0.082
1-Nov-55,57.5798,0.081
1-Dec-55,56.3396,0.08
1-Jan-56,56.1992,0.075
1-Feb-56,56.5268,0.086
1-Mar-56,57.6158,0.074
1-Apr-56,59.0522,0.082
1-May-56,60.4814,0.094
1-Jun-56,61.6496,0.078
1-Jul-56,62.294,0.082
1-Aug-56,61.889,0.075
1-Sep-56,60.9584,0.081
1-Oct-56,59.2862,0.075
1-Nov-56,57.6698,0.078
1-Dec-56,56.6672,0.076
1-Jan-57,56.2514,0.073
1-Feb-57,56.8472,0.074
1-Mar-57,57.8858,0.07
1-Apr-57,59.5832,0.087
1-May-57,61.1888,0.084
1-Jun-57,62.3804,0.091
1-Jul-57,62.6612,0.095
1-Aug-57,62.6882,0.101
1-Sep-57,61.484,0.112
1-Oct-57,59.8334,0.081
1-Nov-57,58.1288,0.073
1-Dec-57,57.1478,0.072
1-Jan-58,56.9858,0.075
1-Feb-58,57.3278,0.082
1-Mar-58,58.1846,0.069
1-Apr-58,59.6462,0.073
1-May-58,61.124,0.073
1-Jun-58,61.9142,0.074
1-Jul-58,62.6702,0.093
1-Aug-58,62.2976,0.07
1-Sep-58,61.3112,0.074
1-Oct-58,59.7866,0.074
1-Nov-58,58.1126,0.067
1-Dec-58,56.8922,0.07
1-Jan-59,56.5448,0.069
1-Feb-59,56.9714,0.072
1-Mar-59,58.3016,0.088
1-Apr-59,59.7902,0.082
1-May-59,61.0196,0.071
1-Jun-59,62.1968,0.07
1-Jul-59,62.6036,0.082
1-Aug-59,62.4344,0.068
1-Sep-59,61.3004,0.074
1-Oct-59,59.729,0.076
1-Nov-59,57.6896,0.068
1-Dec-59,56.7734,0.067
1-Jan-60,56.3954,0.067
1-Feb-60,57.1208,0.07
1-Mar-60,57.461,0.066
1-Apr-60,59.342,0.066
1-May-60,60.7208,0.079
1-Jun-60,62.006,0.071
1-Jul-60,62.573,0.07
1-Aug-60,62.5442,0.069
1-Sep-60,61.4876,0.069
1-Oct-60,59.8208,0.068
1-Nov-60,57.7634,0.073
1-Dec-60,57.0704,0.064
1-Jan-61,56.5952,0.064
1-Feb-61,57.3044,0.067
1-Mar-61,58.2962,0.062
1-Apr-61,59.7992,0.068
1-May-61,61.2338,0.071
1-Jun-61,62.258,0.079
1-Jul-61,62.5766,0.071
1-Aug-61,62.4506,0.072
1-Sep-61,61.3562,0.063
1-Oct-61,59.7218,0.071
1-Nov-61,57.9866,0.059
1-Dec-61,56.6276,0.059
1-Jan-62,56.579,0.06
1-Feb-62,57.2054,0.059
1-Mar-62,58.1396,0.069
1-Apr-62,59.6354,0.076
1-May-62,60.8738,0.068
1-Jun-62,62.0222,0.099
1-Jul-62,62.5136,0.068
1-Aug-62,62.294,0.065
1-Sep-62,61.2428,0.094
1-Oct-62,59.7722,0.084
1-Nov-62,57.9578,0.067
1-Dec-62,56.7968,0.061
1-Jan-63,56.4692,0.063
1-Feb-63,57.2252,0.064
1-Mar-63,57.8426,0.063
1-Apr-63,59.3888,0.059
1-May-63,60.89,0.069
1-Jun-63,62.015,0.068
1-Jul-63,62.7602,0.077
1-Aug-63,62.7098,0.07
1-Sep-63,61.664,0.075
1-Oct-63,60.0566,0.074
1-Nov-63,58.244,0.07
1-Dec-63,56.8706,0.068
1-Jan-64,56.471,0.076
1-Feb-64,56.714,0.064
1-Mar-64,57.6608,0.062
1-Apr-64,59.1116,0.063
1-May-64,60.5408,0.066
1-Jun-64,61.8638,0.064
1-Jul-64,62.2112,0.073
1-Aug-64,61.9412,0.078
1-Sep-64,60.8036,0.06
1-Oct-64,59.3078,0.061
1-Nov-64,57.5636,0.056
1-Dec-64,56.3396,0.059
1-Jan-65,56.381,0.061
1-Feb-65,56.6564,0.061
1-Mar-65,57.713,0.068
1-Apr-65,59.171,0.061
1-May-65,60.8126,0.079
1-Jun-65,61.7576,0.087
1-Jul-65,62.1716,0.076
1-Aug-65,62.2454,0.065
1-Sep-65,61.0772,0.064
1-Oct-65,59.7308,0.063
1-Nov-65,57.7166,0.06
1-Dec-65,56.795,0.062
1-Jan-66,56.291,0.057
1-Feb-66,56.858,0.062
1-Mar-66,58.001,0.066
1-Apr-66,59.4572,0.059
1-May-66,60.7766,0.061
1-Jun-66,62.0474,0.076
1-Jul-66,62.6594,0.07
1-Aug-66,62.2868,0.068
1-Sep-66,61.2914,0.069
1-Oct-66,59.567,0.061
1-Nov-66,57.8516,0.058
1-Dec-66,56.6294,0.057
1-Jan-67,56.3486,0.055
1-Feb-67,56.6384,0.064
1-Mar-67,58.037,0.057
1-Apr-67,59.54,0.061
1-May-67,61.3022,0.061
1-Jun-67,61.997,0.057
1-Jul-67,62.546,0.078
1-Aug-67,62.312,0.064
1-Sep-67,61.2392,0.06
1-Oct-67,59.8442,0.056
1-Nov-67,57.8354,0.048
1-Dec-67,56.714,0.05
1-Jan-68,56.1002,0.054
1-Feb-68,56.7032,0.059
1-Mar-68,58.2458,0.052
1-Apr-68,59.4698,0.064
1-May-68,60.782,0.062
1-Jun-68,62.0528,0.073
1-Jul-68,62.3966,0.058
1-Aug-68,62.2292,0.057
1-Sep-68,61.079,0.076
1-Oct-68,59.8658,0.066
1-Nov-68,57.9524,0.051
1-Dec-68,56.8238,0.05
1-Jan-69,56.3324,0.048
1-Feb-69,56.7446,0.052
1-Mar-69,58.2368,0.056
1-Apr-69,59.9324,0.062
1-May-69,61.3922,0.053
1-Jun-69,62.294,0.062
1-Jul-69,62.4632,0.059
1-Aug-69,62.501,0.056
1-Sep-69,61.4066,0.053
